measurementID,time,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,target
RENZO 3,05/06/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,201,289,417,392,476,536,243,239,316,347,315,325,287,457,367,500,705,709,729,635,682,607,773,838,817,860,784,153,143,480,382,330,413,325,330,366,534,523,435,462,393,107,72,132,220,176,213,215,340,276,350,457,381,344,305,485,442,525,660,630,617,537,320,245,361,533,568,580,432,474,424,553,684,747,852,673,371,353,468,561,654,733,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,1,1,445,344,354,328,262,224,226,206,217,185,209,215,171,168,845,972,934,909,818,762,763,662,1024,1024,1024,1024,721,767,545,686,682,781,904,613,619,181,206,199,295,377,114,96,118,128,70,127,39,24,30,135,158,162,202,64,52,47,367,494,540,541,451,397,428,340,597,501,438,266,204,217,447,821,672,390,339,231,273,651,867,845,739,647,600,591,0,0,0,0,0,0,0,correct_posture
RENZO 3,06/06/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,297,417,544,536,640,743,381,362,436,503,461,473,448,451,359,503,631,648,685,678,686,624,779,834,808,837,796,238,240,644,566,502,584,461,380,382,574,583,497,506,476,190,147,220,346,312,344,302,404,310,413,518,462,418,405,528,487,574,720,688,645,583,359,259,407,604,612,683,504,533,492,630,767,807,876,734,348,327,454,557,609,740,572,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,6,5,3,5,517,380,358,299,269,232,235,107,102,78,118,115,97,91,678,834,864,817,733,688,703,557,1024,1024,1024,1024,749,825,443,613,688,813,961,636,653,147,211,239,462,676,214,211,81,112,88,174,65,62,57,83,132,84,136,63,48,46,232,333,389,392,329,308,315,185,327,301,165,109,85,107,302,611,412,239,208,168,205,339,469,399,327,302,295,277,0,0,0,0,0,0,0,inbalance_left
RENZO 3,07/06/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,296,380,461,472,566,503,116,123,174,170,141,152,130,514,416,560,697,710,708,464,743,685,835,886,853,872,730,293,266,658,558,479,491,320,418,446,663,596,500,513,408,118,98,139,199,151,190,157,344,290,354,421,330,321,254,487,455,518,625,586,548,433,365,284,387,488,535,576,339,517,482,596,695,734,836,610,418,388,484,574,684,752,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,2,2,594,470,448,412,340,278,282,297,253,226,270,246,203,215,838,944,906,873,791,736,739,667,945,850,806,844,566,605,534,646,661,698,803,545,579,211,229,170,295,313,63,61,154,139,98,181,52,22,34,234,279,237,326,108,76,70,432,532,587,633,494,435,488,439,719,634,452,275,189,236,513,915,734,462,376,285,337,748,973,940,761,682,638,643,0,0,0,0,0,0,0,inbalance_right
RENZO 3,08/06/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,351,469,570,540,659,652,325,323,433,405,394,402,355,571,446,642,813,795,789,601,756,701,872,912,905,909,780,225,187,475,460,377,422,315,358,399,578,548,465,466,406,126,90,144,210,161,209,169,337,277,353,432,352,325,287,449,430,497,593,558,525,435,241,173,282,363,373,385,289,335,298,404,458,533,575,444,25,34,59,68,66,116,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,573,490,428,429,355,280,297,334,352,328,372,328,273,270,860,973,935,905,848,768,782,695,1024,1024,1024,1024,772,788,475,593,635,699,870,572,583,216,214,206,386,434,114,108,132,135,111,188,52,43,48,228,258,274,423,152,98,115,326,391,484,495,402,359,380,142,175,209,104,55,21,43,205,338,258,127,111,101,124,23,29,23,15,15,12,6,0,0,0,0,0,0,0,on_toes
RENZO 3,09/06/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,431,391,381,279,252,193,221,202,210,207,167,157,110,719,863,784,676,467,386,219,772,877,885,771,637,594,441,289,336,352,204,110,154,91,363,472,433,323,278,273,200,108,139,174,108,78,107,77,410,410,486,436,294,239,164,551,575,607,691,637,568,387,374,378,416,569,644,572,266,532,574,624,735,840,900,600,290,315,347,406,563,602,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,125,177,239,243,255,200,90,154,208,296,278,260,292,274,385,414,538,572,565,609,572,736,756,871,896,894,889,153,287,312,598,812,926,963,201,295,315,384,514,570,636,15,24,25,32,149,255,122,28,60,30,57,163,93,55,30,75,57,160,210,99,92,322,539,648,668,607,549,564,210,593,606,449,236,194,228,292,829,741,347,238,213,216,11,45,88,82,91,97,87,0,0,0,0,0,0,0,wrong_foot_position
Leyton 1,10/06/2025 10:57,0,0,0,0,0,0,0,2,4,8,13,45,51,25,339,320,465,620,565,633,625,384,380,483,488,475,517,490,494,444,618,754,765,757,695,743,693,894,890,866,900,832,159,198,499,424,270,383,342,310,376,576,486,385,422,390,4,3,8,28,10,36,52,20,8,8,7,1,0,2,91,85,107,118,128,120,101,174,130,173,225,292,349,266,351,326,436,498,601,679,590,303,270,351,417,533,619,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,118,205,174,161,131,121,500,449,429,457,358,290,268,298,351,325,313,309,262,250,830,922,891,865,780,713,710,750,1024,1024,1024,1024,820,746,553,655,662,829,1001,637,631,179,152,127,246,349,103,61,27,16,0,4,0,0,0,19,1,0,0,0,0,0,106,152,173,138,134,113,117,287,462,346,193,138,110,106,470,745,576,287,272,201,185,601,764,736,579,529,486,471,0,0,0,0,0,0,0,correct_posture
Leyton 1,11/06/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,362,523,660,630,725,651,337,346,431,452,453,490,491,559,494,745,798,795,824,797,727,707,897,907,858,926,914,201,231,609,480,390,447,423,372,414,630,593,468,505,486,40,37,75,131,77,119,137,136,96,121,158,97,90,110,299,285,330,387,395,361,324,197,136,221,283,365,431,336,386,385,487,535,627,695,614,344,323,451,513,618,738,601,25,26,32,34,42,52,15,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,210,290,386,378,288,268,265,11,19,26,81,102,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,6,0,0,0,0,10,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inbalance_left
Leyton 1,12/06/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,286,361,483,430,313,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,14,31,64,120,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,239,305,301,266,215,199,527,514,483,483,417,324,313,453,519,473,455,440,379,380,903,983,958,906,847,775,758,970,1024,1024,1024,1024,942,900,715,864,875,966,1024,801,747,256,264,210,319,612,188,141,40,14,0,2,0,0,0,30,5,0,0,0,0,0,207,254,287,265,218,196,204,324,453,353,222,163,116,95,488,657,524,328,273,178,184,744,873,879,715,656,604,570,24,32,27,25,22,12,7,inbalance_right
Leyton 1,13/06/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,299,467,715,667,712,626,393,412,584,520,522,578,516,336,345,556,819,860,732,613,591,570,755,868,868,842,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,521,578,462,410,335,290,614,671,545,605,438,322,304,348,428,408,367,387,308,288,817,987,988,957,862,785,749,442,733,925,1001,822,511,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
Leyton 1,14/06/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,663,658,648,728,448,316,602,643,679,664,722,506,386,895,939,941,984,796,381,223,952,975,956,943,811,579,439,174,97,53,56,45,32,22,69,66,52,39,45,32,26,0,0,0,0,0,0,0,11,9,8,4,0,0,0,116,147,142,127,104,75,52,379,436,470,335,222,117,63,584,641,700,574,502,367,274,439,481,562,420,325,229,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,335,468,473,454,432,374,238,416,717,585,552,596,558,290,416,563,598,625,595,545,624,797,990,1008,1012,1020,984,300,616,1024,1024,1024,1024,1024,164,225,322,322,360,463,658,5,0,3,2,0,5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,131,177,180,205,223,198,55,89,177,201,325,298,240,96,173,277,327,523,474,437,297,421,518,533,627,627,554,0,0,0,0,0,0,0,wrong_foot_position
Leyton 2,15/06/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,382,509,623,588,650,550,502,516,670,591,575,625,532,506,483,631,790,730,729,571,745,738,901,892,859,876,769,179,219,504,444,271,380,298,344,397,582,478,409,421,370,0,0,2,7,2,16,18,2,0,0,0,0,0,0,50,50,60,64,67,69,48,183,133,176,225,314,352,257,391,397,504,519,636,722,622,323,328,414,456,554,662,595,0,0,0,1,0,3,0,0,0,0,0,0,0,0,37,73,135,115,120,99,85,497,528,481,538,417,321,325,383,427,396,385,369,335,311,863,960,938,907,826,738,749,902,1024,1024,1024,1024,937,903,621,768,758,893,1024,731,692,243,227,197,319,520,164,142,24,13,0,0,0,0,0,19,0,0,0,0,0,0,104,137,172,141,123,114,111,333,556,402,258,186,119,135,477,749,635,361,313,240,241,680,825,815,672,621,565,546,0,0,0,0,0,0,0,correct_posture
Leyton 2,16/06/2025 10:57,0,0,0,0,0,0,0,4,9,15,12,47,65,38,361,342,497,621,564,676,716,460,427,533,545,571,598,578,537,485,723,843,772,832,813,743,692,880,910,868,891,871,210,239,611,487,358,459,417,342,397,603,528,444,459,442,14,11,27,53,30,67,73,124,94,114,142,101,84,106,296,288,356,371,393,382,326,227,173,264,339,415,488,411,451,427,548,607,697,774,668,405,375,487,565,651,778,656,7,8,13,12,22,12,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,85,123,191,194,134,109,105,7,7,6,16,13,10,11,489,650,643,574,510,480,479,251,555,595,669,510,361,379,253,410,432,624,836,476,461,8,6,2,11,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,104,56,19,8,4,7,260,550,454,187,157,119,138,534,783,757,563,496,472,457,0,0,0,0,0,0,0,inbalance_left
Leyton 2,17/06/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,0,0,0,0,0,0,0,17,37,15,3,439,389,454,580,539,473,359,0,0,14,16,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,15,5,176,161,184,249,399,523,372,162,141,145,223,384,530,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,358,443,356,347,280,263,694,661,600,635,481,394,365,421,385,366,353,360,300,284,880,918,886,880,780,700,713,909,1024,1024,1024,1024,791,755,670,807,756,899,1024,715,697,229,179,151,241,390,142,93,11,1,0,0,0,0,0,10,0,0,0,0,0,0,121,156,185,162,138,129,120,413,554,497,317,224,149,183,539,854,762,430,370,281,254,751,945,918,757,689,621,610,44,51,62,52,45,36,21,inbalance_right
Leyton 2,18/06/2025 10:57,0,0,0,0,0,0,0,7,15,25,36,91,108,67,298,311,467,576,561,688,639,427,425,533,572,630,637,605,493,486,778,896,905,914,879,710,701,938,966,943,951,921,122,182,526,456,313,358,329,294,345,555,499,390,422,409,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,18,26,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,64,141,119,99,71,62,585,579,562,615,448,332,311,423,453,426,421,445,339,328,859,966,942,886,799,719,695,980,1024,1024,1024,1024,789,732,637,752,845,979,1024,759,694,237,225,204,359,585,158,94,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,on_toes
Leyton 2,19/06/2025 10:57,0,0,0,0,0,0,0,97,142,179,189,182,89,23,378,434,459,447,442,389,275,760,794,872,906,876,673,515,860,974,939,985,942,560,304,890,975,956,925,878,695,521,20,45,13,12,16,22,13,9,27,18,16,18,19,13,0,0,0,0,0,0,0,48,39,39,42,13,14,8,444,451,528,532,439,341,252,433,427,604,612,431,261,135,552,623,733,741,642,489,365,368,430,545,546,402,304,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,349,417,417,370,358,277,180,349,255,236,267,236,225,489,750,873,844,823,763,679,702,975,1024,1024,1024,1024,959,367,827,1024,1024,1024,1024,1024,91,125,133,133,166,261,227,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,8,1,1,0,0,0,255,409,467,528,568,521,477,114,280,324,590,547,453,329,134,276,231,482,526,404,308,173,246,261,292,328,297,237,0,0,0,0,0,0,0,wrong_foot_position
Leyton 3,20/06/2025 10:57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,539,475,614,737,706,789,698,488,472,573,607,569,637,583,642,543,766,877,853,861,760,796,748,914,950,911,944,888,260,277,585,466,370,451,395,367,405,616,520,434,468,431,11,9,12,32,19,47,57,34,17,19,18,7,6,9,121,115,130,141,151,143,133,324,219,302,365,441,520,378,520,475,574,641,731,831,717,512,482,575,667,773,852,726,49,38,50,58,65,82,29,0,0,0,0,0,0,0,53,90,155,142,130,98,102,574,544,545,576,459,387,397,346,352,321,329,328,285,271,872,956,937,894,816,770,780,959,1024,1024,1024,1024,961,974,668,787,790,922,1024,776,766,271,300,225,398,626,203,186,61,29,5,11,0,0,0,39,12,0,0,0,0,0,150,178,200,186,157,143,158,380,562,509,289,241,174,208,541,887,711,378,353,281,306,760,958,953,774,713,680,683,1,3,1,0,0,0,0,correct_posture
