measurementID,time,values,target,prediction
bdd77c3a-3420-46a0-8c45-242e91dfbfb3,2025-05-26 11:03:33,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 131, 314, 534, 588, 658, 502, 258, 307, 457, 499, 499, 624, 561, 158, 173, 386, 617, 728, 594, 411, 447, 495, 760, 902, 904, 858, 739, 1, 6, 185, 188, 117, 216, 179, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 447, 504, 438, 328, 279, 177, 154, 837, 858, 698, 722, 596, 444, 428, 749, 848, 842, 825, 828, 654, 630, 902, 1024, 1024, 1024, 1024, 614, 525, 694, 885, 799, 906, 976, 557, 537, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",On toes,""""
29cef6af-a9aa-41a4-b256-94806c677172,2025-05-26 11:03:41,"[0, 0, 0, 0, 0, 0, 0, 9, 32, 24, 0, 0, 0, 0, 113, 142, 167, 150, 96, 89, 71, 545, 613, 583, 489, 404, 328, 262, 717, 765, 587, 378, 254, 143, 67, 740, 739, 605, 472, 397, 338, 260, 280, 251, 107, 34, 17, 18, 10, 495, 600, 587, 378, 321, 261, 188, 308, 363, 404, 219, 152, 127, 84, 427, 437, 528, 533, 403, 216, 140, 489, 498, 530, 681, 687, 505, 337, 204, 203, 263, 510, 582, 381, 167, 108, 133, 176, 228, 344, 224, 153, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 144, 306, 435, 552, 533, 543, 437, 148, 244, 441, 544, 519, 505, 515, 275, 368, 461, 571, 574, 581, 542, 521, 664, 796, 899, 932, 972, 975, 132, 231, 355, 541, 663, 926, 1024, 113, 152, 220, 280, 309, 464, 606, 10, 3, 15, 19, 27, 120, 139, 11, 17, 27, 56, 73, 163, 84, 0, 0, 3, 37, 34, 7, 0, 256, 403, 619, 746, 753, 658, 662, 81, 164, 520, 592, 522, 314, 324, 21, 33, 95, 173, 109, 89, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Wrong foot position,""""
30087374-570c-4038-a42a-6bd77eb0eb69,2025-05-26 11:03:45,"[0, 0, 0, 0, 0, 0, 0, 10, 30, 45, 76, 73, 26, 2, 238, 332, 409, 402, 456, 391, 261, 366, 418, 494, 551, 499, 434, 324, 422, 539, 639, 575, 501, 350, 181, 655, 834, 804, 730, 664, 573, 418, 18, 67, 116, 45, 33, 46, 23, 314, 421, 593, 442, 372, 327, 227, 173, 190, 324, 253, 192, 171, 112, 248, 251, 290, 359, 259, 145, 92, 475, 514, 560, 686, 658, 520, 353, 270, 287, 383, 545, 551, 416, 194, 344, 387, 464, 594, 630, 542, 369, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 55, 57, 30, 14, 5, 1, 204, 402, 419, 438, 275, 221, 200, 195, 268, 286, 321, 426, 278, 235, 536, 709, 763, 764, 775, 688, 617, 192, 424, 542, 591, 718, 492, 302, 133, 203, 268, 291, 425, 383, 311, 18, 27, 38, 46, 210, 26, 3, 10, 18, 19, 28, 68, 6, 5, 0, 0, 0, 0, 0, 0, 0, 230, 390, 564, 595, 456, 382, 377, 81, 213, 488, 438, 198, 96, 73, 107, 229, 562, 421, 228, 128, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Wrong foot position,""""
c274049e-a8bf-4c68-83e2-9f1b4ee0cebd,2025-05-26 11:03:49,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 190, 233, 338, 395, 443, 537, 355, 68, 83, 111, 129, 125, 149, 107, 374, 410, 584, 576, 535, 406, 216, 645, 751, 825, 767, 692, 624, 454, 24, 81, 144, 74, 54, 82, 43, 355, 442, 631, 481, 407, 374, 256, 187, 200, 353, 301, 225, 229, 149, 201, 195, 258, 274, 171, 98, 64, 457, 469, 557, 684, 647, 524, 363, 259, 256, 370, 532, 538, 404, 185, 376, 406, 543, 664, 709, 660, 436, 1, 3, 16, 26, 34, 35, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 329, 425, 397, 297, 268, 203, 190, 627, 772, 592, 639, 580, 480, 465, 575, 700, 711, 678, 665, 576, 570, 495, 1015, 1024, 1024, 1024, 690, 605, 500, 713, 734, 816, 928, 667, 623, 147, 221, 229, 344, 616, 169, 146, 129, 216, 182, 290, 276, 78, 81, 10, 6, 4, 13, 2, 0, 0, 228, 350, 417, 446, 363, 277, 279, 150, 276, 387, 317, 152, 72, 79, 260, 545, 617, 456, 316, 168, 158, 413, 558, 683, 565, 487, 414, 373, 0, 0, 0, 0, 0, 0, 0]",Wrong foot position,""""
ded1f39c-2efd-406a-8fa7-c51b7dbbd902,2025-05-26 11:07:25,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 357, 326, 389, 523, 570, 602, 587, 50, 26, 47, 125, 106, 123, 121, 458, 412, 489, 656, 677, 710, 730, 99, 41, 118, 409, 431, 571, 665, 382, 361, 479, 639, 622, 657, 551, 160, 104, 167, 346, 336, 351, 334, 272, 211, 265, 431, 376, 321, 305, 380, 348, 407, 619, 583, 559, 503, 162, 106, 163, 355, 393, 427, 323, 277, 247, 336, 518, 584, 678, 574, 228, 190, 288, 495, 565, 649, 511, 0, 0, 0, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 297, 384, 309, 295, 230, 218, 219, 445, 499, 458, 461, 387, 364, 381, 596, 787, 689, 636, 402, 318, 349, 741, 782, 773, 777, 576, 465, 547, 382, 615, 573, 586, 344, 98, 164, 194, 232, 210, 230, 39, 20, 39, 113, 142, 138, 159, 3, 0, 3, 379, 496, 527, 563, 381, 331, 382, 267, 461, 376, 220, 76, 48, 84, 388, 693, 452, 272, 140, 99, 142, 646, 840, 829, 687, 543, 492, 499, 14, 21, 18, 10, 7, 5, 2]",Correct posture,""""
6747c3c1-475b-4376-a601-28ff4e1f7077,2025-05-26 11:07:31,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 374, 331, 388, 511, 557, 585, 574, 48, 26, 50, 136, 115, 126, 127, 470, 415, 489, 643, 667, 700, 714, 102, 49, 136, 426, 440, 571, 687, 378, 350, 470, 627, 615, 650, 532, 172, 116, 185, 357, 355, 375, 350, 262, 209, 265, 425, 362, 317, 310, 399, 363, 431, 635, 589, 569, 500, 163, 105, 155, 356, 383, 415, 337, 299, 265, 356, 528, 594, 689, 551, 234, 187, 286, 486, 556, 647, 531, 0, 0, 0, 2, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 282, 372, 296, 277, 227, 209, 228, 452, 515, 464, 471, 395, 372, 377, 566, 771, 678, 585, 423, 317, 386, 755, 806, 777, 789, 595, 486, 540, 384, 550, 555, 548, 307, 80, 142, 196, 256, 232, 258, 45, 21, 57, 117, 129, 111, 148, 1, 0, 1, 361, 494, 543, 558, 390, 340, 390, 271, 456, 345, 214, 61, 45, 73, 365, 670, 473, 271, 160, 117, 167, 662, 849, 812, 676, 533, 484, 485, 10, 16, 18, 13, 11, 7, 3]",Correct posture,""""
fcc12328-df49-4494-842d-3eb7f4815206,2025-05-26 11:07:37,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 360, 326, 387, 514, 572, 594, 586, 52, 33, 52, 129, 103, 123, 120, 462, 406, 486, 654, 683, 700, 727, 106, 46, 121, 403, 423, 568, 656, 359, 351, 476, 632, 624, 654, 552, 172, 114, 176, 348, 342, 365, 339, 265, 206, 270, 439, 382, 331, 324, 390, 350, 417, 616, 580, 556, 499, 161, 110, 168, 373, 390, 434, 343, 281, 247, 346, 519, 591, 662, 551, 235, 196, 294, 498, 566, 674, 519, 0, 0, 0, 2, 4, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 290, 378, 305, 285, 217, 210, 215, 441, 511, 453, 454, 399, 377, 389, 593, 773, 682, 645, 431, 326, 356, 722, 782, 766, 764, 582, 492, 566, 406, 587, 566, 589, 344, 84, 149, 183, 232, 207, 234, 37, 20, 51, 120, 136, 133, 159, 3, 0, 3, 357, 478, 522, 544, 370, 335, 384, 266, 482, 362, 213, 77, 53, 80, 366, 636, 449, 263, 137, 108, 146, 637, 852, 823, 678, 541, 496, 499, 13, 17, 13, 11, 7, 5, 2]",Correct posture,""""
76a0b164-9fbf-442d-932f-acc0f9fa3010,2025-05-26 11:08:28,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 427, 387, 466, 586, 628, 657, 668, 128, 91, 142, 265, 226, 258, 283, 517, 463, 585, 694, 699, 736, 781, 143, 82, 210, 465, 465, 613, 735, 425, 403, 551, 686, 677, 732, 635, 255, 184, 276, 460, 468, 526, 447, 302, 244, 308, 460, 401, 376, 375, 421, 387, 474, 657, 622, 609, 543, 197, 135, 221, 431, 453, 511, 417, 345, 308, 424, 590, 652, 718, 612, 268, 226, 356, 539, 601, 705, 579, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Inbalance left,""""
6df5a80e-ba25-44f8-9229-7a1aa40a6e01,2025-05-26 11:08:37,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 449, 407, 490, 602, 653, 666, 667, 130, 92, 140, 266, 224, 271, 292, 535, 487, 601, 713, 721, 751, 790, 139, 76, 210, 454, 458, 627, 766, 443, 420, 563, 698, 679, 728, 622, 247, 174, 263, 444, 449, 506, 453, 331, 270, 334, 480, 412, 386, 380, 431, 385, 474, 665, 625, 625, 559, 228, 158, 227, 444, 466, 500, 411, 345, 308, 418, 594, 659, 743, 623, 295, 252, 362, 543, 599, 688, 563, 0, 0, 1, 2, 5, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 82, 149, 111, 58, 53, 66, 6, 20, 15, 0, 0, 0, 0, 154, 350, 107, 9, 2, 4, 12, 359, 512, 343, 220, 164, 176, 167, 0, 0, 0, 0, 0, 0, 0]",Inbalance left,""""
9891f36f-5284-42e7-8858-4c31852b7881,2025-05-26 11:08:41,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 401, 366, 442, 573, 617, 643, 641, 91, 67, 116, 242, 201, 239, 264, 501, 442, 551, 686, 688, 734, 780, 101, 54, 164, 433, 452, 581, 744, 401, 376, 500, 665, 659, 713, 599, 210, 152, 232, 415, 433, 468, 423, 280, 221, 284, 441, 387, 353, 345, 403, 371, 443, 635, 589, 593, 523, 181, 115, 185, 362, 427, 463, 388, 308, 281, 388, 559, 615, 709, 586, 240, 194, 304, 493, 571, 648, 544, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 87, 109, 102, 29, 41, 57, 1, 0, 4, 17, 0, 0, 0, 2, 1, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141, 230, 312, 298, 175, 155, 195, 99, 188, 144, 28, 0, 0, 4, 282, 555, 333, 80, 27, 31, 62, 586, 720, 617, 417, 305, 307, 303, 0, 0, 0, 0, 0, 0, 0]",Inbalance left,""""
